chain,step,loss,grad_norm,dist_to_wstar
0,1,1607.8739013671875,687.9913330078125,0.0
0,2,1525.1123046875,736.92578125,1.115472435951233
0,3,1654.5074462890625,706.9971313476562,1.5775338411331177
0,4,1546.2880859375,798.1912231445312,1.9321019649505615
0,5,1590.5264892578125,666.9247436523438,2.231055498123169
0,6,1712.289306640625,775.8165283203125,2.494288206100464
0,7,1627.732666015625,643.7890014648438,2.7321488857269287
0,8,1575.760498046875,685.6669921875,2.9513373374938965
0,9,1640.915771484375,684.9473876953125,3.155186653137207
0,10,1617.828125,694.6263427734375,3.3464393615722656
0,11,1625.442626953125,679.8131103515625,3.5275280475616455
0,12,1656.222412109375,669.6041259765625,3.6996710300445557
0,13,1625.9610595703125,672.04931640625,3.8641304969787598
0,14,1619.5419921875,657.7770385742188,4.022043704986572
0,15,1518.63916015625,762.8900146484375,4.173890113830566
0,16,1530.976318359375,705.3201904296875,4.320387363433838
0,17,1633.300537109375,802.9535522460938,4.462010383605957
0,18,1614.8046875,718.6002807617188,4.599353313446045
0,19,1621.768798828125,690.9542236328125,4.732896327972412
0,20,1522.9287109375,1135.530029296875,4.862573623657227
0,21,1637.9884033203125,681.1707153320312,4.988914489746094
0,22,1552.9459228515625,644.563720703125,5.1120805740356445
0,23,1591.19921875,604.0825805664062,5.232451438903809
0,24,1725.09765625,746.7275390625,5.350055694580078
0,25,1558.240966796875,642.4622802734375,5.464999198913574
0,26,1629.59814453125,664.4236450195312,5.577674388885498
0,27,1591.719482421875,779.3622436523438,5.68806266784668
0,28,1679.429443359375,790.4378662109375,5.7963433265686035
0,29,1562.524169921875,642.9805297851562,5.902585029602051
0,30,1630.815185546875,710.18310546875,6.00712776184082
0,31,1599.2037353515625,687.1748657226562,6.109906196594238
0,32,1573.229248046875,742.3287963867188,6.210877418518066
0,33,1498.306396484375,616.5354614257812,6.3101983070373535
0,34,1536.95703125,678.0350952148438,6.408043384552002
0,35,1525.5938720703125,711.9686279296875,6.504382133483887
0,36,1578.935791015625,686.4881591796875,6.599355220794678
0,37,1645.622802734375,716.0594482421875,6.692989826202393
0,38,1593.1441650390625,663.0604248046875,6.785215377807617
0,39,1588.31787109375,670.7561645507812,6.8761091232299805
0,40,1577.60205078125,686.8871459960938,6.96616792678833
0,41,1564.440185546875,743.2815551757812,7.054987907409668
0,42,1590.08203125,815.7020874023438,7.142731189727783
0,43,1691.068115234375,770.8234252929688,7.229123115539551
0,44,1542.448486328125,673.4595947265625,7.314479351043701
0,45,1611.6685791015625,631.9320678710938,7.398976802825928
0,46,1574.31396484375,702.765625,7.482375144958496
0,47,1546.35888671875,684.9808349609375,7.564984321594238
0,48,1661.6064453125,676.010009765625,7.646875381469727
0,49,1582.591064453125,732.6765747070312,7.727806568145752
0,50,1548.218017578125,654.4747924804688,7.8078107833862305
0,51,1653.223876953125,702.797607421875,7.887178421020508
0,52,1555.941650390625,649.376708984375,7.965543270111084
0,53,1593.28125,682.7955322265625,8.043418884277344
0,54,1708.60546875,657.8713989257812,8.120393753051758
0,55,1602.398193359375,674.5621948242188,8.196576118469238
0,56,1574.469970703125,812.4862060546875,8.272139549255371
0,57,1539.7960205078125,654.6879272460938,8.34710693359375
0,58,1637.745361328125,698.5296020507812,8.42141342163086
0,59,1494.975341796875,697.5208740234375,8.495173454284668
0,60,1611.79736328125,734.2173461914062,8.567937850952148
0,61,1563.788330078125,713.3330688476562,8.64007568359375
0,62,1548.77099609375,694.234130859375,8.711711883544922
0,63,1452.6766357421875,708.2861328125,8.782811164855957
0,64,1701.167724609375,820.527587890625,8.853489875793457
0,65,1559.1883544921875,655.4138793945312,8.923334121704102
0,66,1685.119384765625,700.842529296875,8.992812156677246
0,67,1497.6104736328125,723.8630981445312,9.061661720275879
0,68,1641.94091796875,704.7626342773438,9.13003158569336
0,69,1647.2623291015625,668.353515625,9.197792053222656
0,70,1713.1864013671875,683.2515258789062,9.265149116516113
0,71,1572.8203125,704.7853393554688,9.332155227661133
0,72,1557.4320068359375,639.6898193359375,9.398618698120117
0,73,1440.6827392578125,735.3660888671875,9.464598655700684
0,74,1486.43115234375,669.996337890625,9.530183792114258
0,75,1503.814697265625,639.4616088867188,9.595335006713867
0,76,1687.359619140625,650.4326171875,9.659968376159668
0,77,1625.530517578125,686.113037109375,9.724040031433105
0,78,1616.6121826171875,668.3850708007812,9.787660598754883
0,79,1571.11865234375,707.2845458984375,9.851078033447266
0,80,1583.1654052734375,669.260498046875,9.914213180541992
0,81,1554.8837890625,664.1011352539062,9.976717948913574
0,82,1606.00634765625,720.0993041992188,10.038936614990234
0,83,1557.0816650390625,668.4607543945312,10.100812911987305
0,84,1664.2333984375,756.5109252929688,10.162178039550781
0,85,1706.12646484375,691.8977661132812,10.223244667053223
0,86,1611.0841064453125,666.9596557617188,10.284062385559082
0,87,1621.421875,636.5882568359375,10.344300270080566
0,88,1580.7650146484375,740.50634765625,10.404243469238281
0,89,1573.6649169921875,651.2010498046875,10.46382999420166
0,90,1595.745849609375,757.5862426757812,10.523198127746582
0,91,1595.2880859375,662.4212646484375,10.582086563110352
0,92,1695.5750732421875,647.9493408203125,10.640753746032715
0,93,1634.251953125,802.5169677734375,10.698935508728027
0,94,1652.4290771484375,661.5863037109375,10.75705623626709
0,95,1596.274169921875,689.56982421875,10.814879417419434
0,96,1604.4888916015625,732.0173950195312,10.87239933013916
0,97,1589.821533203125,630.6024169921875,10.929476737976074
0,98,1533.9715576171875,671.0565795898438,10.986260414123535
0,99,1524.4833984375,699.2437744140625,11.04270076751709
0,100,1478.500732421875,718.33447265625,11.099019050598145
0,101,1682.482666015625,711.1273803710938,11.155132293701172
0,102,1432.503662109375,820.8303833007812,11.210708618164062
0,103,1563.93408203125,696.718994140625,11.266118049621582
0,104,1542.48583984375,677.4678344726562,11.32136344909668
0,105,1639.1689453125,695.7130737304688,11.376103401184082
0,106,1574.283935546875,657.9583740234375,11.430501937866211
0,107,1633.5335693359375,652.0674438476562,11.484743118286133
0,108,1605.864501953125,862.9480590820312,11.538606643676758
0,109,1593.7733154296875,675.1611328125,11.592369079589844
0,110,1639.8065185546875,794.6417236328125,11.645861625671387
0,111,1684.2275390625,687.3436889648438,11.699240684509277
0,112,1626.169677734375,864.5909423828125,11.752315521240234
0,113,1624.7867431640625,670.6621704101562,11.805015563964844
0,114,1581.26513671875,860.3322143554688,11.85755729675293
0,115,1672.791259765625,676.4453735351562,11.90989875793457
0,116,1555.695556640625,697.79833984375,11.962211608886719
0,117,1610.0830078125,714.9866943359375,12.014013290405273
0,118,1615.403564453125,669.0696411132812,12.065770149230957
0,119,1678.9530029296875,728.2930908203125,12.11715316772461
0,120,1669.849365234375,662.2158203125,12.168292045593262
0,121,1693.390380859375,762.1245727539062,12.219182014465332
0,122,1674.4197998046875,758.0233764648438,12.269963264465332
0,123,1676.0645751953125,684.2595825195312,12.320648193359375
0,124,1625.741455078125,682.22900390625,12.370932579040527
0,125,1500.37890625,747.0027465820312,12.421199798583984
0,126,1603.7236328125,661.5620727539062,12.471158981323242
0,127,1622.811279296875,682.3094482421875,12.520730018615723
0,128,1644.8720703125,738.6025390625,12.570286750793457
0,129,1610.1455078125,691.1236572265625,12.619769096374512
0,130,1549.3623046875,634.8511962890625,12.669113159179688
0,131,1679.1243896484375,788.9856567382812,12.718179702758789
0,132,1543.942626953125,665.2061767578125,12.766942024230957
0,133,1642.857177734375,764.3157348632812,12.815550804138184
0,134,1550.5721435546875,655.6404418945312,12.864029884338379
0,135,1598.5484619140625,686.4638061523438,12.912444114685059
0,136,1697.24853515625,663.90380859375,12.960503578186035
0,137,1606.3408203125,643.6511840820312,13.00837516784668
0,138,1651.5596923828125,644.347412109375,13.056070327758789
0,139,1583.6322021484375,693.5703735351562,13.10361099243164
0,140,1552.833984375,732.8008422851562,13.151082992553711
0,141,1621.991943359375,677.6847534179688,13.198267936706543
0,142,1611.624267578125,677.4105834960938,13.245391845703125
0,143,1556.223388671875,748.8582153320312,13.292179107666016
0,144,1604.3101806640625,638.0999145507812,13.339105606079102
0,145,1508.8450927734375,677.9417114257812,13.385624885559082
0,146,1652.7591552734375,653.2498779296875,13.431954383850098
0,147,1675.4107666015625,681.1246948242188,13.478248596191406
0,148,1641.097900390625,817.1609497070312,13.524402618408203
0,149,1609.371826171875,704.6148681640625,13.570273399353027
0,150,1623.403076171875,715.466552734375,13.61617660522461
0,151,1687.319091796875,803.8154907226562,13.661734580993652
0,152,1596.591552734375,673.4577026367188,13.707340240478516
0,153,1701.49853515625,722.0892944335938,13.752591133117676
0,154,1591.4422607421875,698.0172729492188,13.797694206237793
0,155,1531.1986083984375,761.1243286132812,13.8428316116333
0,156,1565.250244140625,671.3226318359375,13.887504577636719
0,157,1698.6732177734375,697.6967163085938,13.932130813598633
0,158,1628.376953125,727.9932861328125,13.976644515991211
0,159,1587.84326171875,851.7757568359375,14.021026611328125
0,160,1663.2476806640625,706.210693359375,14.065340995788574
0,161,1614.27978515625,699.9833984375,14.109325408935547
0,162,1564.393798828125,658.188232421875,14.153463363647461
0,163,1554.17578125,779.2676391601562,14.197165489196777
0,164,1529.894775390625,663.4718627929688,14.240997314453125
0,165,1649.0364990234375,771.5453491210938,14.2844877243042
0,166,1723.2662353515625,777.8989868164062,14.328048706054688
0,167,1618.3914794921875,688.22021484375,14.37117862701416
0,168,1583.1474609375,704.074462890625,14.414523124694824
0,169,1702.67724609375,701.7239990234375,14.45766544342041
0,170,1605.1859130859375,739.3547973632812,14.500617027282715
0,171,1727.006591796875,719.467041015625,14.543532371520996
0,172,1606.3138427734375,658.948974609375,14.586338996887207
0,173,1673.4801025390625,685.6194458007812,14.628934860229492
0,174,1613.4036865234375,704.9149780273438,14.671486854553223
0,175,1529.2821044921875,688.7128295898438,14.713732719421387
0,176,1652.1724853515625,745.2393188476562,14.755867958068848
0,177,1610.8475341796875,672.5816650390625,14.797914505004883
0,178,1567.54248046875,687.5104370117188,14.840097427368164
0,179,1507.095703125,911.9367065429688,14.881962776184082
0,180,1583.5322265625,708.98681640625,14.923748016357422
0,181,1501.068603515625,693.16064453125,14.965447425842285
0,182,1567.4033203125,720.1144409179688,15.00680923461914
0,183,1623.35302734375,681.2362670898438,15.048133850097656
0,184,1527.0545654296875,732.4896850585938,15.089353561401367
0,185,1683.476806640625,693.2376708984375,15.130521774291992
0,186,1640.2423095703125,719.622314453125,15.17149829864502
0,187,1570.295166015625,692.8394165039062,15.212552070617676
0,188,1664.2269287109375,740.152587890625,15.253464698791504
0,189,1583.75341796875,713.7588500976562,15.294177055358887
0,190,1537.232421875,713.5702514648438,15.334636688232422
0,191,1697.1990966796875,700.1270141601562,15.375283241271973
0,192,1565.185302734375,695.2774658203125,15.415611267089844
0,193,1534.926025390625,714.598388671875,15.455900192260742
0,194,1527.82373046875,773.323486328125,15.49612045288086
0,195,1662.10888671875,691.8008422851562,15.536283493041992
0,196,1620.52099609375,678.5750732421875,15.576179504394531
0,197,1556.04150390625,679.8012084960938,15.61608600616455
0,198,1639.22021484375,686.8551635742188,15.655789375305176
0,199,1473.415771484375,663.1709594726562,15.695510864257812
0,200,1653.749267578125,748.6637573242188,15.735152244567871
0,201,1657.8193359375,668.6519165039062,15.774513244628906
0,202,1651.2587890625,672.2035522460938,15.813959121704102
0,203,1637.5076904296875,735.58447265625,15.853199005126953
0,204,1692.262451171875,656.3934326171875,15.89237117767334
0,205,1657.56005859375,714.923583984375,15.931534767150879
0,206,1533.694091796875,679.0214233398438,15.97046947479248
0,207,1552.97021484375,662.4039306640625,16.009458541870117
0,208,1622.5213623046875,693.1385498046875,16.048185348510742
0,209,1686.645263671875,727.1707763671875,16.086875915527344
0,210,1641.44189453125,735.6790161132812,16.125534057617188
0,211,1681.840087890625,677.8778076171875,16.164020538330078
0,212,1622.728271484375,697.26904296875,16.202526092529297
0,213,1646.902099609375,717.8333740234375,16.2407283782959
0,214,1622.08349609375,690.27294921875,16.279037475585938
0,215,1668.2506103515625,703.7750244140625,16.317045211791992
0,216,1641.1231689453125,717.1591186523438,16.355133056640625
0,217,1581.021240234375,728.6121215820312,16.393278121948242
0,218,1645.9052734375,627.94140625,16.431224822998047
0,219,1602.859375,670.98583984375,16.469038009643555
0,220,1698.8043212890625,688.017333984375,16.5067195892334
0,221,1617.1097412109375,656.6481323242188,16.54410171508789
0,222,1633.63525390625,638.45849609375,16.58163833618164
0,223,1716.8751220703125,759.2806396484375,16.619043350219727
0,224,1597.1328125,654.4757690429688,16.656396865844727
0,225,1686.8331298828125,701.4931030273438,16.69358253479004
0,226,1610.79833984375,668.2012939453125,16.730714797973633
0,227,1626.4892578125,706.81201171875,16.76787567138672
0,228,1592.357421875,703.112548828125,16.805030822753906
0,229,1610.289306640625,703.3106079101562,16.842119216918945
0,230,1598.6212158203125,712.7755737304688,16.879039764404297
0,231,1639.6942138671875,690.08984375,16.91574478149414
0,232,1613.69677734375,751.609375,16.952457427978516
0,233,1628.5382080078125,697.1019287109375,16.989044189453125
0,234,1614.9112548828125,698.6478881835938,17.025531768798828
0,235,1599.4443359375,710.5257568359375,17.062150955200195
0,236,1480.35693359375,644.646484375,17.098669052124023
0,237,1664.8515625,703.3165893554688,17.135114669799805
0,238,1601.34033203125,713.8360595703125,17.1712703704834
0,239,1519.609375,678.18505859375,17.20743179321289
0,240,1483.73291015625,715.3033447265625,17.243480682373047
0,241,1474.2384033203125,695.326171875,17.279523849487305
0,242,1685.87353515625,675.1381225585938,17.31557273864746
0,243,1577.5751953125,744.7783203125,17.351348876953125
0,244,1643.709716796875,637.8618774414062,17.387102127075195
0,245,1617.998779296875,699.3336181640625,17.42290687561035
0,246,1691.6290283203125,827.531494140625,17.45854377746582
0,247,1553.764892578125,651.8021850585938,17.494020462036133
0,248,1592.54248046875,652.3060913085938,17.529428482055664
0,249,1682.0018310546875,655.1741943359375,17.564800262451172
0,250,1507.2130126953125,667.15087890625,17.60008430480957
0,251,1700.08984375,677.706298828125,17.635526657104492
0,252,1634.40478515625,669.2489013671875,17.67074203491211
0,253,1648.7540283203125,713.13671875,17.705900192260742
0,254,1527.0484619140625,667.0125732421875,17.740936279296875
0,255,1647.370849609375,666.0200805664062,17.77596092224121
0,256,1589.3734130859375,619.9536743164062,17.810766220092773
0,257,1679.030029296875,647.8490600585938,17.84544563293457
0,258,1477.1912841796875,768.1248168945312,17.880268096923828
0,259,1621.208251953125,702.4719848632812,17.915115356445312
0,260,1583.3670654296875,683.888427734375,17.949752807617188
0,261,1575.48193359375,682.3583984375,17.98436164855957
0,262,1561.502685546875,649.6047973632812,18.01897621154785
0,263,1628.020751953125,734.0303955078125,18.053258895874023
0,264,1663.33056640625,777.8218994140625,18.08782196044922
0,265,1614.242919921875,711.2996826171875,18.121912002563477
0,266,1700.27978515625,671.3450317382812,18.15618133544922
0,267,1540.9637451171875,674.9987182617188,18.190237045288086
0,268,1605.19287109375,697.0513305664062,18.224472045898438
0,269,1574.587890625,652.1482543945312,18.2584228515625
0,270,1500.532958984375,640.6318969726562,18.292564392089844
0,271,1667.7708740234375,659.0782470703125,18.32650375366211
0,272,1641.5927734375,675.8163452148438,18.36050033569336
0,273,1742.91162109375,671.4461059570312,18.394296646118164
0,274,1706.95947265625,713.1049194335938,18.42820167541504
0,275,1730.93310546875,688.7068481445312,18.461849212646484
0,276,1555.1322021484375,684.2498168945312,18.49546241760254
0,277,1604.34228515625,665.08056640625,18.529232025146484
0,278,1665.1552734375,668.9144897460938,18.56268310546875
0,279,1781.7120361328125,738.2417602539062,18.596097946166992
0,280,1694.337158203125,725.7340087890625,18.629526138305664
