chain,step,loss,grad_norm,dist_to_wstar
0,1,3.0620391368865967,0.9068293571472168,0.0
0,2,3.210024833679199,1.0150717496871948,9.977086067199707
0,3,3.2069876194000244,1.4552780389785767,14.090156555175781
0,4,3.1276137828826904,1.5850635766983032,17.232959747314453
0,5,3.191239833831787,1.7546141147613525,19.87163543701172
0,6,3.1830520629882812,1.554286241531372,22.185216903686523
0,7,3.1747794151306152,1.4700506925582886,24.266984939575195
0,8,3.18066143989563,2.0390048027038574,26.177358627319336
0,9,3.188905715942383,1.945014238357544,27.946521759033203
0,10,3.1589035987854004,2.049879789352417,29.59930992126465
0,11,3.1333796977996826,2.6124343872070312,31.157743453979492
0,12,3.1719706058502197,2.5162360668182373,32.63291549682617
0,13,3.222970724105835,1.7539448738098145,34.03630065917969
0,14,3.050194501876831,1.7034473419189453,35.37823486328125
0,15,3.073784589767456,2.1171786785125732,36.663143157958984
0,16,3.217519760131836,2.317469596862793,37.897552490234375
0,17,3.2548270225524902,2.0452723503112793,39.0858154296875
0,18,3.208038330078125,2.18581223487854,40.23334884643555
0,19,3.248067855834961,2.1535451412200928,41.344539642333984
0,20,3.1375644207000732,2.0105762481689453,42.41885757446289
0,21,3.3275890350341797,2.0220956802368164,43.461143493652344
0,22,3.248375415802002,2.105954170227051,44.472938537597656
0,23,3.3000991344451904,1.9022693634033203,45.45765686035156
0,24,3.3087573051452637,1.977237343788147,46.41561508178711
0,25,3.269148588180542,2.392090082168579,47.34782028198242
0,26,3.348811626434326,2.247220754623413,48.25789260864258
0,27,3.1661922931671143,2.231764316558838,49.145694732666016
0,28,3.265575408935547,2.0733113288879395,50.0128173828125
0,29,3.386807680130005,1.8515594005584717,50.86000442504883
0,30,3.311724901199341,1.9012004137039185,51.69025421142578
0,31,3.211451530456543,1.7769922018051147,52.503074645996094
0,32,3.442549467086792,2.112997531890869,53.298133850097656
0,33,3.27174711227417,2.0768911838531494,54.07684326171875
0,34,3.13747501373291,2.0114338397979736,54.84077453613281
0,35,3.1715755462646484,2.0973827838897705,55.589752197265625
0,36,3.185481071472168,2.3800132274627686,56.324989318847656
0,37,3.4224061965942383,2.1904876232147217,57.046871185302734
0,38,3.258443593978882,2.024240016937256,57.75468444824219
0,39,3.265092372894287,1.9975523948669434,58.44923782348633
0,40,3.301823854446411,2.1015419960021973,59.134925842285156
0,41,3.3043243885040283,2.216782808303833,59.808101654052734
0,42,3.4193003177642822,2.286891460418701,60.47038650512695
0,43,3.4393179416656494,2.4243111610412598,61.119327545166016
0,44,3.245084762573242,2.1970674991607666,61.75772476196289
0,45,3.4248716831207275,2.319838047027588,62.38719940185547
0,46,3.447039842605591,2.2064476013183594,63.00564193725586
0,47,3.3755605220794678,2.309006690979004,63.61582946777344
0,48,3.415865421295166,1.9862818717956543,64.2183609008789
0,49,3.340297222137451,2.158607244491577,64.81118774414062
0,50,3.374760150909424,2.2669472694396973,65.39461517333984
0,51,3.3562092781066895,2.2987167835235596,65.9711685180664
0,52,3.336012601852417,2.2690796852111816,66.53767395019531
0,53,3.368476629257202,2.19077467918396,67.09877014160156
0,54,3.454030990600586,2.031019449234009,67.65070343017578
0,55,3.372140407562256,1.8368250131607056,68.19446563720703
0,56,3.4498493671417236,2.024784803390503,68.73170471191406
0,57,3.315595865249634,2.0186636447906494,69.26254272460938
0,58,3.404043197631836,2.1198179721832275,69.78656768798828
0,59,3.390857458114624,2.0805115699768066,70.30459594726562
0,60,3.4941036701202393,2.2670631408691406,70.81279754638672
0,61,3.557509422302246,2.3624749183654785,71.31444549560547
0,62,3.386333703994751,2.2235662937164307,71.81060791015625
0,63,3.2723169326782227,2.0468955039978027,72.30107879638672
0,64,3.276789903640747,2.1598665714263916,72.78688049316406
0,65,3.228121519088745,2.108281135559082,73.26436614990234
0,66,3.3286590576171875,2.0797371864318848,73.73767852783203
0,67,3.3381614685058594,2.245121479034424,74.20449829101562
0,68,3.367222785949707,2.5617892742156982,74.66605377197266
0,69,3.399855852127075,2.4476029872894287,75.12142181396484
0,70,3.549882650375366,2.396090030670166,75.57233428955078
0,71,3.2750813961029053,2.1210291385650635,76.01934051513672
0,72,3.38329815864563,2.316101551055908,76.46065521240234
0,73,3.3748857975006104,2.0895302295684814,76.89684295654297
0,74,3.415313959121704,2.1599655151367188,77.32881927490234
0,75,3.5143890380859375,2.501502275466919,77.75596618652344
0,76,3.503105401992798,2.394880533218384,78.17765045166016
0,77,3.399508237838745,2.2645726203918457,78.59367370605469
0,78,3.27341628074646,2.3736119270324707,79.0048599243164
0,79,3.4067330360412598,2.401071310043335,79.41345977783203
0,80,3.2530324459075928,2.2904715538024902,79.81890869140625
0,81,3.4430463314056396,2.5912294387817383,80.21797943115234
0,82,3.3649845123291016,2.601649045944214,80.6137466430664
0,83,3.289984703063965,2.6879920959472656,81.00572967529297
0,84,3.4181649684906006,2.5267317295074463,81.39239501953125
0,85,3.432915687561035,2.2715728282928467,81.77579498291016
0,86,3.308271646499634,2.226900100708008,82.15625762939453
0,87,3.3155345916748047,2.236152410507202,82.53096008300781
0,88,3.4027538299560547,2.1775431632995605,82.90214538574219
0,89,3.3490006923675537,2.2343506813049316,83.26960754394531
0,90,3.4609928131103516,2.0221657752990723,83.63447570800781
0,91,3.433727264404297,2.06321120262146,83.99444580078125
0,92,3.5410759449005127,2.1761767864227295,84.35183715820312
0,93,3.51033091545105,2.469712495803833,84.70426940917969
0,94,3.4824812412261963,2.4024734497070312,85.05558013916016
0,95,3.3951141834259033,2.5468945503234863,85.403564453125
0,96,3.5088868141174316,2.380098819732666,85.74811553955078
0,97,3.2691524028778076,2.2568345069885254,86.08832550048828
0,98,3.33113169670105,2.2685441970825195,86.42529296875
0,99,3.381944179534912,2.246633291244507,86.75861358642578
0,100,3.541510581970215,2.1746954917907715,87.09027099609375
0,101,3.489837884902954,2.140599012374878,87.4194107055664
0,102,3.4203450679779053,2.2182726860046387,87.74337005615234
0,103,3.2738029956817627,2.108840227127075,88.06539154052734
0,104,3.4675140380859375,2.291795015335083,88.38525390625
0,105,3.391054391860962,2.0605199337005615,88.70013427734375
0,106,3.372593879699707,2.157503843307495,89.01146697998047
0,107,3.4212775230407715,2.074331045150757,89.32071685791016
0,108,3.3996779918670654,2.3937628269195557,89.62614440917969
0,109,3.381757974624634,2.134335994720459,89.93030548095703
0,110,3.5449795722961426,2.2301876544952393,90.23157501220703
0,111,3.3837130069732666,2.180821180343628,90.5312728881836
0,112,3.431067705154419,2.327089309692383,90.82774353027344
0,113,3.5067460536956787,2.3135578632354736,91.12039947509766
0,114,3.4231698513031006,2.3564956188201904,91.41110229492188
0,115,3.45123028755188,2.23803448677063,91.69970703125
0,116,3.564771890640259,2.3811252117156982,91.98746490478516
0,117,3.6081457138061523,2.394108533859253,92.27005004882812
0,118,3.5765140056610107,2.4182546138763428,92.55194854736328
0,119,3.454176187515259,2.308716058731079,92.8299789428711
0,120,3.5031561851501465,2.811251401901245,93.10540008544922
0,121,3.4183318614959717,2.334122896194458,93.37809753417969
0,122,3.348278760910034,2.2873923778533936,93.64967346191406
0,123,3.5146639347076416,2.2625410556793213,93.91966247558594
0,124,3.469148874282837,2.197017192840576,94.18569946289062
0,125,3.502504587173462,2.192340612411499,94.45133209228516
0,126,3.3150250911712646,2.145263671875,94.71368408203125
0,127,3.507509231567383,2.54939866065979,94.97224426269531
0,128,3.460632801055908,2.294597864151001,95.23029327392578
0,129,3.58064341545105,2.354090929031372,95.4871826171875
0,130,3.3859481811523438,2.2282252311706543,95.74249267578125
0,131,3.495836019515991,2.1796088218688965,95.9949951171875
0,132,3.453489303588867,2.1703708171844482,96.24444580078125
0,133,3.5002379417419434,2.2902936935424805,96.49224090576172
0,134,3.33628249168396,2.2096574306488037,96.73829650878906
0,135,3.543689250946045,2.2924599647521973,96.98342895507812
0,136,3.5424349308013916,2.4512557983398438,97.22490692138672
0,137,3.5531654357910156,2.453561544418335,97.46434020996094
0,138,3.5358164310455322,2.4428627490997314,97.70213317871094
0,139,3.383448362350464,2.3310883045196533,97.93798828125
0,140,3.460958480834961,2.3374876976013184,98.17288208007812
0,141,3.439817190170288,2.0931196212768555,98.40496826171875
0,142,3.525289297103882,2.230393648147583,98.63607788085938
0,143,3.53469181060791,2.164999485015869,98.8638687133789
0,144,3.4958274364471436,2.4536497592926025,99.09271240234375
0,145,3.446683406829834,2.2705042362213135,99.31742858886719
0,146,3.3819189071655273,2.108076333999634,99.54013061523438
0,147,3.5905425548553467,2.2459888458251953,99.76212310791016
0,148,3.366407871246338,2.207254648208618,99.98259735107422
0,149,3.343759536743164,2.2288403511047363,100.20027160644531
0,150,3.528895378112793,2.5105128288269043,100.41785430908203
0,151,3.2172389030456543,2.0723321437835693,100.63213348388672
0,152,3.4176700115203857,2.357900857925415,100.8464584350586
0,153,3.340181350708008,2.137932062149048,101.05752563476562
0,154,3.4561822414398193,2.1868975162506104,101.26680755615234
0,155,3.4972479343414307,2.2411553859710693,101.4761734008789
0,156,3.5755629539489746,2.2792327404022217,101.68099975585938
0,157,3.5166900157928467,2.209172248840332,101.88517761230469
0,158,3.4567394256591797,2.153360605239868,102.08812713623047
